PointIndex,PointName,TextIndex,TextEvent,Text
0,,18,7,"저희 호텔은 로빈슨 님의 생각보다 재미난 곳이랍니다. 로비의 다양한 시설은 물론이고, 각 층마다 특별한 테마로 꾸며져 있지요. 로빈슨 님의 딱한 사정은 알겠으나… 호텔에서 나갈 수 없다면, 구경이 좋은 방법 아닐지요."
0,,19,8,진심으로 나가고 싶습니까?
0,,20,9,케네스는 종이 쪽지를 건넨다.
0,,21,10,무기는 이쪽의 열쇠를 사용하시면 됩니다. 행운을 빌죠.
0,,22,11,로빈슨 님처럼 호텔에 발이 묶인 영혼들은 이 호텔 마블러스의 밖으로 나갈 수 없죠. 이 늙은이도 마찬가지고요.
0,,23,12,케네스는 희미하게 웃는다. 그보다 오래 됐지요. 올해로 104년일 겁니다.
0,,24,13,케네스는 종이 쪽지를 건넨다.
0,,25,14,무기는 이쪽의 열쇠를 사용하시면 됩니다. 행운을 빌죠.
0,,26,15,로비에 있으면 이 호텔에 발이 묶인 다른 투숙객들도 자주 만나게 되지요. 로빈슨 님. 다른 투숙객을 만나보셨습니까?
0,,27,16,"그분들은 호텔의 생활이 만족스러운 분들이니까요. 모두, 로잘린 님의 친구 분들이십니다."
0,,28,17,"그분들의 경우에는, 영혼을 빼앗긴 것이 아닙니다. 스스로 영혼을 맡겨주셨지요. 로빈슨 님도 마찬가지 아니십니까?"
0,,29,,"어쩌면 로빈슨 님은, 로잘린 님께 마음을 안 열은 것일 지도 모르죠. 로잘린 님은 자신에게 마음을 연 사람들에게 사랑으로 보답하니까요."
0,,30,,"직감이죠. 로빈슨 님도 호텔에 발이 묶인 영혼이시니, 그 분들을 만나면 단번에 알아채실 수 있을 것입니다."
1,L_Elizabeth,0,16,햇빛이 따뜻한 날에는 정원에 나가봐. 운이 좋으면 고양이를 만날 지도 몰라.
1,,1,17,…고양이는 발 묶이지 않았어. 바닷가 근처에 살면서 날씨가 좋은 날이면 이곳의 정원으로 햇빛을 즐기러 오는 거야. …당신은…… 고양이를 좋아해?
1,,2,18,엘리자베스는 살짝 기뻐보인다. 오랜 침묵 끝에 조심스럽게 입을 연다. ……그러면 나랑 보러 가던가. 오레오가 당신을 보면 새로운 사람이라고 좋아할 거야.
1,,3,19,"모든 고양이가 할퀴는 건 아니야. 당신, 동물에게 미움 받는 타입이구나~?"
1,,4,,동물들은 착한 사람을 좋아한대. 당신은 ‘나쁜 사람’이어서 그럴 지도 몰라.
1,,5,,…비꼬는 말이야? 아무튼 정원의 오레오는 나를 좋아해. 나를 좋아하는 고양이라면 분명 당신도 좋아할 거야.
1,,6,20,대체… 어떤 인생을 살아온 거야? 정원에 ‘오레오’라는 희고 검은 고양이가 있어. 한 번 만나보지 그래.
1,,7,21,"하, 호텔 마블러스에서의 생활에 만족하지 않는 영혼은 없을 거야. 이 호텔, 로잘린은 우리가 가장 원하는 것을 줬어."
1,,8,,아하하…! 당신은 조금… 안됐네. 내 친구 로잘린과의 내기에서 이길 수 있는 사람은 없어. 상대를 잘 봤어야지.
1,,9,,"그럼, 당신 말이 맞아. 로잘린같이 좋은 친구를 가질 수 있다는 것은 큰 행운이거든. 당신은… 안됐네. 안타까워. 아직 젊은 사람이 말이야."
1,,10,,오… 로빈슨. 데이트 신청은 더 친해진 뒤에 하도록 해. 나는 선약이 있거든. 안녕!
2,L_David,0,21,데이비드는 당신과 눈이 마주치자 화초 뒤로 숨는다.
2,,1,22,… …&숨은 것이 아닙니다. 오해는 말아주시죠.&데이비드가 화초 뒤에서 슬쩍 말한다. & 혹시... 당신이 소문의 남자인가요..?
2,,2,23,미안합니다. …최근 그쪽에 대한 이야기를 들어서 저도 모르게…
2,,3,24,"데이비드는 머뭇거린다.&호텔로부터 자유를 얻을 거라죠, 그쪽이."
2,,4,25,"아… 그런 이야기는 아닙니다. 듣기로는 그쪽이 자유를 얻는 방법을 알아낸 것 같다는데, 진짜인가 해서요."
2,,5,26,"…그 정도로 자유를 갈망하는 건가… 데이비드는 중얼인다.&아무튼, 뭐라도 답해줘서 고마워요."
2,,6,27,… …
2,,7,27,데이비드가 화초 뒤에서 불쑥 나온다.&나쁜 의도는 아니었어요. 불쾌했다면 사과드릴게요…
2,,8,28,… 그 공연이라면 13년은 된 공연이네요. 옛날 일이죠. 이제 그런 위험한 공연은 안 하거든요.
2,,9,,"..소개 드리자면 이 호텔에 묵고 있는 데이비드 마셜입니다. 직업은… 마술사고요. 그쪽을 보고 있던 건 아니고, 우연찮게 눈이 마주쳤던… 거라면 믿을까요."
2,,10,29,사정이… 있습니다.&데이비드의 낯빛이 어두워진다.&그럼 저는 이만...
2,,11,,… … 데이비드는 잠시 말 없이 생각한다.&파피와 숨바꼭질 중이었어요. 이제 그만 모른 척 지나가주시죠. 
3,B_Papi,0,30,클로스!
3,,1,31,클라우스! 어딜 가는 거야? 나도 같이 가!
3,,2,32,어디로 가야 하는지는 아는 거야? 호텔은 클로스보다 내가 더 잘 알고 있다구~&움…. 음…. 알았어! 알려줄게!&다음 층으로 가려면 이 엘리베이터를 타면 돼!& 또… 이런 엘리베이터 앞에는 클로스가 방금 만난 것같이 무지무지 위험한 고스트가 지키고 있을 거야.&파피가 알고 있는 건 이 정도!&그래도 정말 다음 층으로 갈 거야? 그냥 나랑 로비에 가서 놀자~
3,,3,,"응! 약속! 클라우스, 잘 다녀와!"
4,L_Papi,0,33,처음 보는 사람 발견! 난 파피야! 넌 누구야?
4,,1,34,처음 보는 사람이라서 ‘인사’하려고 했지~ 나는 인사성이 좋은 나비거든! 안녕! 클라우스!! 호텔은 어때?
4,,2,35,응! 나는 우리 호텔이 너무나도 좋아!&클라우스는 호텔에 온 지 얼마 안돼서 나가고 싶은 거야~ 시간이 조오금만 지나면 호텔이 좋아질 걸!!
4,,3,36,그치이이!!!! 파피도 그래서 호텔이 너무! 좋아!! 나이를 안 먹는지는 몰랐어. 그런데 나이가 뭐지? 나비도 나이를 먹을까? 맛있을까? 데이비드 아저씨한테 물어볼래!&파피는 어디론가 사라져버렸다.
5,L_obj_Book,0,,호텔 마블러스를 플레이해주셔서 감사합니다.&조작법&이동 - wsad   공격 - 마우스 왼쪽 클릭&달리기 - L shift   아이템 사용 - space&오른편의 PLAY 문으로 가시면 전투 화면으로 이동합니다.
6,B_Flora,0,,"정말 아름다운 날이야. & 꽃들은 피어나고… & 네가 이곳을 나갈 방법을 찾는다고 들었어 & 하지만 쉬운 길은 아닐거야 & 나는 이 층의 주인, 사람들은 나를 달빛 아래의 백합이라고 불러. & 사람들이 얌전히 호텔에 머물게 만드는 것이 나의 일이야. & 너도 그렇게 될거고… 그게 호텔과 나의 계약이니까…"
